ID;YEAR;MONTH;DAY;DAY_OF_WEEK;AIRLINE;FLIGHT_NUMBER;TAIL_NUMBER;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;TAXI_OUT;WHEELS_OFF;SCHEDULED_TIME;AIR_TIME;DISTANCE;SCHEDULED_ARRIVAL
2645866;2021;7;19;7;UA;1552;N30401;EWR;PBI;2103;206;303;11;217;176;125;1023;2359
437973;2021;12;21;1;VX;25;N623VA;JFK;SFO;1155;1413;138;17;1430;380;378;2586;1515
2066458;2021;6;11;4;EV;4980;N873AS;ATL;FSM;2114;113;239;20;133;107;77;579;2201
2671194;2021;3;15;7;DL;1813;N925DL;HOU;ATL;1700;1703;3;10;1713;120;97;696;2000
5275709;2021;1;8;4;AS;822;N593AS;OGG;PDX;2305;2304;-1;8;2312;330;285;2562;635
1964646;2021;4;29;3;AS;570;N560AS;PDX;LAX;1310;1432;82;10;1442;139;117;834;1529
5521044;2021;5;5;2;B6;1171;N621JB;LGA;FLL;1453;1450;-3;22;1512;187;156;1076;1800
4964858;2021;2;6;5;MQ;3086;N535MQ;BNA;LGA;1030;1022;-8;9;1031;121;100;764;1331
2065369;2021;1;31;6;DL;2129;N963DN;ROC;ATL;600;551;-9;23;614;155;98;749;835
4536875;2021;3;31;2;MQ;2934;N623MQ;GRB;ORD;1015;1008;-7;12;1020;61;45;173;1116
4386219;2021;2;2;1;WN;4542;N7712G;LGA;ATL;1525;2027;302;19;2046;170;114;762;1815
5013855;2021;4;22;3;UA;714;N448UA;DEN;SEA;1511;1509;-2;9;1518;173;141;1024;1704
4612621;2021;6;15;1;US;450;N157UW;BOS;PHX;1005;1001;-4;13;1014;330;296;2300;1235
3982300;2021;8;11;2;WN;320;N395SW;LAS;ABQ;1500;1530;30;10;1540;85;67;486;1725
3843703;2021;11;4;3;AA;2517;N349AA;MCO;MIA;906;859;-7;14;913;65;38;192;1011
4362013;2021;10;30;5;OO;4996;N782SK;10599;13930;1426;1426;0;36;1502;123;96;584;1629
2395299;2021;9;23;3;AA;110;N3CHAA;LAX;ORD;935;934;-1;20;954;255;217;1744;1550
3657231;2021;4;12;7;WN;504;N626SW;HOU;IND;1020;1021;1;11;1032;130;113;861;1330
5237105;2021;11;28;6;AA;1608;N3GDAA;PDX;DFW;700;809;69;12;821;224;201;1616;1244
880291;2021;7;19;7;AA;1318;N4XSAA;SJC;DFW;710;706;-4;14;720;214;178;1438;1244
1138520;2021;12;6;7;EV;2815;N879AS;JAN;DFW;1242;1236;-6;10;1246;102;67;408;1424
3804642;2021;1;16;5;WN;1071;N218WN;SJC;PDX;1020;1015;-5;7;1022;110;94;569;1210
5446922;2021;12;31;4;EV;5180;N846AS;ATL;JAN;1330;1329;-1;14;1343;83;56;341;1353
4243960;2021;4;14;2;US;435;N662AW;PHX;SEA;1025;1019;-6;20;1039;187;149;1107;1332
2271169;2021;11;26;4;AA;451;N675AW;CLT;SLC;1320;1316;-4;16;1332;283;235;1727;1603
1223520;2021;3;31;2;DL;1335;N522US;ORD;MSP;1930;1933;3;19;1952;87;59;334;2057
5249838;2021;4;22;3;US;695;N912UY;PHX;LAX;1705;1707;2;19;1726;89;57;370;1834
1737164;2021;6;13;6;F9;242;N204FR;IAH;PHL;1850;1854;4;9;1903;205;180;1325;2315
542880;2021;2;14;6;UA;1146;N72405;BWI;ORD;600;629;29;10;639;140;103;622;720
711702;2021;7;26;7;DL;1716;N840DN;DEN;MSP;615;614;-1;12;626;112;80;680;907
1442216;2021;4;23;4;WN;754;N625SW;PHL;STL;800;759;-1;23;822;155;127;814;935
827018;2021;6;5;5;WN;2240;N748SW;IND;DCA;750;747;-3;8;755;95;71;500;925
1477809;2021;12;29;2;UA;434;N68823;EWR;MCO;1715;1947;152;21;2008;181;131;937;2016
206778;2021;7;30;4;F9;1133;N205FR;STL;LAS;1520;1517;-3;11;1528;200;180;1371;1640
686653;2021;7;10;5;EV;2673;N633AE;LAW;DFW;1511;1511;0;10;1521;52;37;140;1603
3821573;2021;3;7;6;DL;2555;N67171;DTW;FLL;1210;1212;2;15;1227;177;151;1127;1507
98894;2021;2;6;5;WN;623;N634SW;MCI;IND;1905;1910;5;12;1922;80;65;451;2125
1068633;2021;6;1;1;DL;2064;N975AT;SDF;ATL;1816;1843;27;27;1910;97;59;321;1953
274566;2021;9;5;6;DL;1596;N949DN;MSP;LGA;1915;1911;-4;15;1926;159;133;1020;2254
881518;2021;6;16;2;DL;1781;N373DA;JNU;SEA;600;549;-11;21;610;145;114;909;925
3593316;2021;7;26;7;DL;1602;N391DA;LAS;ATL;600;600;0;11;611;240;221;1747;1300
3476390;2021;5;1;5;AS;10;N440AS;SEA;MCO;2125;2124;-1;12;2136;327;283;2554;552
2034887;2021;12;18;5;OO;5333;N961SW;LAX;MRY;1333;1341;8;15;1356;74;43;266;1447
3512566;2021;8;14;5;UA;1094;N34282;LAX;IAH;2010;2022;12;12;2034;201;171;1379;131
5327605;2021;8;3;1;WN;147;N707SA;LAS;MDW;540;537;-3;10;547;205;179;1521;1105
4745438;2021;5;16;6;WN;4581;N465WN;MDW;HOU;1435;1432;-3;8;1440;160;133;937;1715
5188076;2021;5;4;1;WN;4788;N7752B;MCI;DEN;1755;1751;-4;10;1801;110;111;533;1845
3214061;2021;8;27;4;WN;3236;N602SW;MCO;HOU;815;809;-6;9;818;145;126;849;940
201785;2021;1;3;6;US;665;N723UW;BNA;CLT;630;633;3;13;646;79;54;328;849
870887;2021;10;12;1;DL;2494;N958DN;14122;11433;620;625;5;9;634;73;36;201;733
2156841;2021;2;23;1;EV;6189;N17169;ORD;MCI;1205;1203;-2;14;1217;97;71;403;1342
40324;2021;11;16;1;OO;5398;N937SW;SFO;SMF;736;727;-9;19;746;51;21;86;827
2790699;2021;6;22;1;EV;2621;N678AE;ACT;DFW;508;502;-6;8;510;52;26;89;600
2662663;2021;7;22;3;UA;1422;N37253;EWR;SFO;2019;2025;6;14;2039;381;342;2565;2340
1732288;2021;4;24;5;OO;4458;N685BR;MSP;CLE;1535;1529;-6;23;1552;112;85;622;1827
2958498;2021;10;5;1;VX;879;N855VA;11259;12892;1245;1257;12;9;1306;190;173;1246;1355
22549;2021;4;8;3;WN;1163;N7729A;ATL;MSY;1525;1531;6;12;1543;100;67;425;1605
2832892;2021;10;2;5;EV;5090;N917EV;10431;10397;1434;1451;17;11;1502;61;44;164;1535
901553;2021;5;22;5;B6;879;N821JB;LAS;LGB;1502;1458;-4;14;1512;67;46;231;1609
1794945;2021;6;5;5;EV;3269;N22909;IAH;SHV;1750;1745;-5;27;1812;65;36;192;1855
2927913;2021;7;22;3;AA;1319;N3KNAA;LAX;IND;1105;1100;-5;15;1115;254;212;1814;1819
4881289;2021;12;8;2;B6;287;N763JB;BOS;LAX;700;657;-3;22;719;392;343;2611;1032
2788215;2021;7;16;4;NK;630;N642NK;DEN;ORD;1334;1351;17;10;1401;155;117;888;1709
5052459;2021;10;10;6;OO;7423;N935SW;10739;13487;705;700;-5;5;705;47;21;114;752
734765;2021;1;9;5;US;2032;N758US;MCI;CLT;1205;1211;6;18;1229;126;95;808;1511
3908524;2021;9;5;6;DL;158;N338NB;DTW;BOS;1227;1224;-3;16;1240;116;87;632;1423
1785964;2021;1;11;7;EV;5570;N884AS;BTR;ATL;1449;1442;-7;7;1449;86;66;448;1715
5054645;2021;1;4;7;WN;755;N439WN;SAN;SAT;1120;1138;18;9;1147;160;143;1129;1600
556975;2021;11;21;6;DL;1164;N968AT;SEA;PHX;1810;1806;-4;18;1824;169;143;1107;2159
138622;2021;4;25;6;OO;4502;N548CA;SLC;DFW;2000;2127;87;22;2149;153;122;989;2333
3097192;2021;9;9;3;DL;1576;N817DN;ATL;IND;2216;2220;4;40;2300;89;65;432;2345
2360043;2021;10;26;1;DL;1700;N981DL;10431;10397;700;701;1;18;719;58;43;164;758
2591461;2021;12;4;5;UA;353;N75435;SFO;LAX;1535;1534;-1;13;1547;93;55;337;1708
5561176;2021;8;15;6;EV;5012;N856AS;TYS;ATL;1900;1851;-9;17;1908;65;36;152;2005
3859670;2021;4;30;4;WN;2736;N950WN;LAS;SNA;1950;1948;-2;15;2003;60;40;226;2050
4509522;2021;1;28;3;WN;2283;N202WN;HOU;MSY;1410;1409;-1;7;1416;60;42;302;1510
5126288;2021;8;4;2;WN;852;N914WN;LAS;ATL;1125;1129;4;9;1138;245;203;1747;1830
5571073;2021;12;29;2;WN;3015;N278WN;BWI;CLT;835;1310;275;10;1320;95;60;361;1010
3800295;2021;3;28;6;UA;514;N456UA;PHX;ORD;1414;1412;-2;8;1420;206;174;1440;1940
4928523;2021;1;25;7;WN;4631;N450WN;ATL;LGA;1900;1859;-1;11;1910;125;93;762;2105
5593572;2021;8;19;3;WN;293;N8303R;DAL;SAN;915;913;-2;26;939;180;157;1182;1015
3569760;2021;10;24;6;MQ;3344;N543MQ;11433;13930;1854;1841;-13;23;1904;81;53;235;1915
971090;2021;4;14;2;UA;256;N464UA;SFO;LAX;1100;1112;12;17;1129;91;52;337;1231
2458730;2021;2;2;1;MQ;3037;N847MQ;ORD;PIA;2105;2322;137;36;2358;45;27;130;2150
3251117;2021;7;27;1;WN;174;N959WN;MCO;MDW;1210;1217;7;8;1225;165;137;990;1355
1411922;2021;9;10;4;AA;1823;N940UW;PHL;PHX;1555;1557;2;24;1621;312;275;2075;1807
4951013;2021;8;27;4;DL;2151;N362NB;MIA;LGA;720;720;0;22;742;181;135;1096;1021
3057159;2021;11;28;6;EV;2829;N676AE;TYR;DFW;1825;1811;-14;18;1829;57;27;102;1922
955048;2021;4;27;1;WN;2227;N259WN;SAN;LAS;2040;2039;-1;11;2050;70;46;258;2150
3547172;2021;2;14;6;OO;4700;N817SK;SMF;LAX;700;656;-4;14;710;90;63;373;830
1929996;2021;10;22;4;AS;728;N584AS;14747;12264;935;934;-1;21;955;315;267;2306;1750
3937388;2021;5;19;2;WN;224;N253WN;BOS;BNA;1250;1251;1;17;1308;170;139;942;1440
2284476;2021;11;10;2;DL;1308;N352NW;AUS;ATL;600;604;4;15;619;125;103;813;905
1500976;2021;11;26;4;B6;1151;N633JB;TPA;SJU;1506;1509;3;11;1520;171;151;1237;1857
4604393;2021;6;24;3;US;2145;N965UW;LGA;DCA;1800;1839;39;36;1915;90;44;214;1930
939176;2021;4;24;5;OO;4681;N693CA;EUG;SLC;610;606;-4;17;623;108;82;618;858
964590;2021;9;15;2;WN;200;N7827A;ATL;LAS;1015;1014;-1;11;1025;265;236;1747;1140
1259700;2021;12;26;6;WN;5854;N785SW;ATL;TPA;1800;1809;9;16;1825;90;66;406;1930
3841379;2021;10;9;5;OO;4556;N812SK;11433;12945;1736;1732;-4;16;1748;74;52;296;1850
3810698;2021;12;19;6;UA;1463;N38424;ORD;FLL;1353;1355;2;25;1420;193;152;1182;1806
3175406;2021;9;26;6;EV;5206;N925EV;DTW;DAY;1952;1943;-9;15;1958;64;33;166;2056
5096288;2021;8;1;6;DL;1280;N3759;SLC;MSP;940;936;-4;14;950;149;119;991;1309
4463510;2021;12;22;2;WN;1821;N406WN;MDW;MCO;1540;1616;36;8;1624;155;137;990;1915
2434374;2021;7;5;7;WN;1451;N487WN;BWI;SDF;1400;1356;-4;9;1405;100;79;495;1540
320418;2021;6;22;1;HA;380;N478HA;HNL;ITO;1745;1738;-7;13;1751;51;40;216;1836
239860;2021;3;14;6;AA;356;N4XBAA;DFW;ATL;1301;1309;8;15;1324;120;96;731;1601
720386;2021;3;5;4;WN;955;N792SW;OAK;LAX;1215;1214;-1;8;1222;75;57;337;1330
3102928;2021;2;22;7;AA;1693;N3CCAA;MCO;ORD;1509;1503;-6;12;1515;176;148;1005;1705
222895;2021;2;23;1;B6;1685;N328JB;BOS;PIT;1605;1602;-3;21;1623;112;84;496;1757
408833;2021;6;23;2;B6;543;N768JB;EWR;PBI;1625;1717;52;17;1734;166;136;1023;1911
4662502;2021;5;28;4;EV;5143;N846AS;ATL;ROA;905;858;-7;14;912;82;58;357;1027
4958909;2021;8;19;3;EV;5238;N848AS;CAE;ATL;1250;1242;-8;12;1254;60;40;192;1350
4944893;2021;3;12;4;F9;719;N209FR;DCA;DEN;1735;1755;20;17;1812;237;207;1476;1932
2880908;2021;6;26;5;UA;1285;N37267;ATL;EWR;555;550;-5;15;605;138;99;746;813
207200;2021;7;18;6;UA;669;N477UA;DEN;MSP;2001;2010;9;10;2020;120;81;680;2301
5296152;2021;2;11;3;DL;2377;N935DN;MSP;STL;1938;1936;-2;62;2038;96;60;448;2114
2142202;2021;1;7;3;B6;1384;N346JB;RDU;BOS;1852;1926;34;9;1935;106;77;612;2038
2534473;2021;6;10;3;UA;276;N812UA;SAN;DEN;620;611;-9;19;630;144;118;853;944
4262093;2021;1;5;1;WN;2699;N427WN;SLC;LAS;1155;1218;23;15;1233;75;56;368;1210
4300280;2021;1;16;5;WN;2699;N422WN;SAT;BNA;615;610;-5;12;622;125;103;822;820
4208589;2021;10;12;1;WN;2892;N435WN;14100;13204;630;627;-3;17;644;145;110;861;855
3459541;2021;7;21;2;AA;867;N152UW;DTW;CLT;815;814;-1;17;831;109;73;500;1004
4395017;2021;9;2;3;WN;2922;N707SA;PHX;LAX;2030;2041;11;14;2055;85;58;370;2155
5438240;2021;8;8;6;EV;5138;N873AS;AEX;ATL;1400;1412;12;17;1429;100;74;500;1640
941051;2021;5;4;1;DL;896;N3771K;FSD;MSP;800;753;-7;14;807;52;37;196;852
3893566;2021;1;8;4;OO;4527;N613SK;IDA;SLC;730;729;-1;20;749;73;34;188;843
4676457;2021;8;21;5;MQ;3407;N647MQ;DFW;HOU;1055;1102;7;12;1114;76;83;247;1211
1305184;2021;2;5;4;F9;1139;N202FR;CLE;LAS;2020;2117;57;14;2131;279;240;1824;2159
2844576;2021;7;7;2;OO;5472;N930SW;ORD;SPI;1552;1557;5;35;1632;59;32;174;1651
2199177;2021;2;4;3;DL;1209;N966AT;ATL;GSP;1856;1856;0;15;1911;57;33;153;1953
2742669;2021;10;4;7;DL;885;N906DL;10397;11986;1515;1511;-4;14;1525;121;86;640;1716
5815514;2021;7;6;1;AA;386;N482AA;JAX;DFW;1925;1922;-3;11;1933;158;130;918;2103
3002258;2021;9;2;3;AA;1972;N539UW;CLT;EWR;1439;1438;-1;17;1455;109;78;529;1628
3067046;2021;7;24;5;WN;4621;N600WN;SAN;LAS;1305;1338;33;10;1348;70;51;258;1415
1549925;2021;1;5;1;AA;1614;N3CEAA;EWR;MIA;1115;1112;-3;20;1132;183;165;1085;1418
3744617;2021;12;16;3;EV;5330;N608QX;DTW;ELM;1535;1529;-6;22;1551;77;52;332;1652
2303633;2021;5;28;4;WN;608;N400WN;SEA;SAN;1750;1748;-2;13;1801;160;134;1050;2030
856422;2021;12;1;2;DL;814;N940DL;ATL;CAK;1545;1542;-3;7;1549;100;72;528;1725
1597359;2021;6;15;1;WN;662;N407WN;LAS;HOU;515;513;-2;13;526;180;156;1235;1015
672068;2021;1;11;7;WN;1980;N779SW;LAX;PHX;1425;1439;14;9;1448;75;57;370;1640
4882694;2021;3;20;5;F9;1015;N947FR;PHL;TPA;1145;1145;0;109;1334;155;136;920;1420
884472;2021;12;25;5;UA;1870;N37263;PBI;EWR;943;933;-10;10;943;169;134;1023;1232
5461001;2021;12;29;2;WN;1055;N781WN;BUR;SJC;1850;1851;1;8;1859;65;51;296;1955
3855743;2021;3;28;6;WN;1487;N248WN;BWI;DTW;2050;2048;-2;10;2058;100;62;409;2230
1184890;2021;3;18;3;OO;7370;N463SW;BJI;MSP;505;459;-6;14;513;60;35;199;605
5508253;2021;3;2;1;AA;2339;N567AA;DFW;ORD;1945;1946;1;24;2010;132;105;802;2157
1472287;2021;5;27;3;US;422;N804AW;PHX;OMA;1850;1939;49;7;1946;153;128;1037;2323
4678348;2021;3;11;3;UA;578;N473UA;ORD;BOS;1335;1333;-2;15;1348;141;100;867;1656
3518002;2021;4;26;7;WN;3385;N8648A;PHX;MCO;1110;1108;-2;8;1116;250;207;1849;1820
4309767;2021;4;3;5;DL;1675;N921AT;ATL;IAH;1205;1207;2;14;1221;137;99;689;1322
2797273;2021;1;4;7;AA;197;N3EVAA;ORD;SFO;1355;1617;142;19;1636;280;258;1846;1635
2422995;2021;10;17;6;EV;5962;N16981;13930;10821;1345;1340;-5;27;1407;120;86;622;1645
2078006;2021;6;4;4;DL;2345;N310NW;EWR;MSP;829;824;-5;22;846;180;138;1008;1029
1492950;2021;5;18;1;WN;806;N419WN;DAL;LBB;2030;2118;48;10;2128;65;51;293;2135
4601384;2021;5;21;4;AA;175;N3HRAA;DCA;DFW;715;720;5;40;800;209;177;1192;944
4097071;2021;4;10;5;EV;3838;N16546;PIA;ORD;1103;1103;0;13;1116;53;32;130;1156
5541172;2021;7;29;3;EV;4423;N14920;BOS;CLE;1842;1847;5;29;1916;123;90;563;2045
4781690;2021;2;15;7;DL;835;N975AT;TYS;ATL;1406;1402;-4;20;1422;64;32;152;1510
2546279;2021;7;8;3;WN;4478;N714CB;LAS;OAK;715;714;-1;11;725;85;61;407;840
101362;2021;8;14;5;WN;136;N606SW;MDW;CMH;1755;1801;6;11;1812;65;45;283;2000
5489353;2021;11;26;4;DL;972;N910DL;MIA;MSP;1203;1202;-1;20;1222;236;203;1501;1459
2507454;2021;9;20;7;VX;961;N621VA;SAN;SFO;1225;1222;-3;13;1235;90;61;447;1355
5618486;2021;3;14;6;WN;3550;N475WN;SJC;LAX;940;938;-2;28;1006;70;49;308;1050
4218784;2021;9;5;6;UA;1569;N34282;DEN;DCA;955;952;-3;14;1006;208;179;1476;1523
5169901;2021;5;31;7;WN;1277;N262WN;BWI;SDF;1750;1857;67;7;1904;105;76;495;1935
5712775;2021;10;8;4;EV;4935;N914EV;10397;10980;1204;1159;-5;12;1211;45;23;106;1249
4553374;2021;2;1;7;OO;5620;N776SK;DFW;LAX;1619;1613;-6;18;1631;213;174;1235;1752
4223353;2021;4;7;2;DL;732;N618DL;JAX;ATL;720;715;-5;16;731;81;54;270;841
3232837;2021;7;7;2;UA;1289;N73276;MSP;IAH;510;508;-2;9;517;170;138;1034;800
702445;2021;8;16;7;UA;1568;N33284;DEN;BOS;1305;1304;-1;14;1318;235;221;1754;1900
394561;2021;2;12;4;MQ;3321;N833MQ;CWA;ORD;1520;1519;-1;9;1528;68;44;212;1628
5388279;2021;7;18;6;UA;241;N831UA;ALB;ORD;854;902;8;13;915;143;104;723;1017
477934;2021;9;27;7;AA;2399;N859AA;LAX;DFW;59;52;-7;13;105;176;155;1235;555
2629733;2021;5;26;2;AS;308;N557AS;SEA;SFO;1525;1525;0;8;1533;128;97;679;1733
126016;2021;12;27;7;AA;1210;N3LAAA;DFW;MSP;1020;1221;121;52;1313;142;100;852;1242
2509277;2021;11;27;5;WN;5391;N459WN;MDW;LGA;1120;1116;-4;18;1134;120;92;725;1420
2128605;2021;2;26;4;WN;3315;N919WN;LAS;PHL;1330;1424;54;16;1440;275;242;2176;2105
3825328;2021;5;8;5;OO;6229;N121SY;ORD;BUF;1104;1203;59;15;1218;96;65;473;1340
2347651;2021;9;26;6;MQ;3128;N697MQ;ORD;CVG;1833;1830;-3;17;1847;88;45;265;2101
2518860;2021;4;12;7;UA;253;N772UA;IAH;HNL;945;941;-4;17;958;500;472;3904;1305
4242495;2021;4;12;7;OO;5585;N782SK;SFO;OKC;1040;1033;-7;28;1101;198;171;1384;1558
1202629;2021;10;15;4;DL;1749;N370NB;11433;14100;2019;2051;32;15;2106;102;63;453;2201
2480283;2021;11;21;6;OO;4852;N453SW;DTW;MKE;1953;1951;-2;95;2126;75;46;237;2008
4326140;2021;11;10;2;UA;249;N23707;IAH;MFE;2125;2114;-11;16;2130;76;52;316;2241
815640;2021;8;10;1;AA;190;N4YRAA;SAT;DFW;1809;1802;-7;13;1815;76;45;247;1925
5616914;2021;3;13;5;WN;245;N465WN;BUR;SMF;1355;1402;7;5;1407;75;61;358;1510
3998945;2021;10;18;7;MQ;3463;N928MQ;13930;10792;2159;2156;-3;8;2204;98;68;474;37
433078;2021;7;13;1;MQ;3305;N931MQ;EVV;ORD;1430;1447;17;10;1457;89;69;272;1559
5543046;2021;3;2;1;WN;449;N260WN;MKE;DCA;1425;1420;-5;7;1427;115;76;634;1720
684736;2021;8;3;1;AA;627;N745VJ;PHX;OAK;2005;2001;-4;12;2013;119;95;646;2204
2213555;2021;10;13;2;WN;2338;N406WN;13796;14908;1440;1444;4;8;1452;80;67;371;1600
42706;2021;10;4;7;EV;4279;N29906;11618;11996;1108;1059;-9;16;1115;120;95;594;1308
5594038;2021;5;30;6;WN;2618;N420WN;DAL;BHM;1335;1353;18;13;1406;95;85;587;1510
3392424;2021;7;29;3;WN;799;N368SW;SFO;PHX;1820;1838;18;8;1846;115;97;651;2015
5811414;2021;9;5;6;EV;4911;N538CA;BTR;ATL;600;703;63;8;711;90;65;448;830
1331716;2021;2;21;6;AA;129;N455AA;JAX;DFW;640;639;-1;45;724;174;145;918;834
4524252;2021;7;24;5;WN;2259;N649SW;LAS;ONT;1500;1504;4;10;1514;60;33;197;1600
1668272;2021;6;17;3;WN;3677;N626SW;PDX;LAX;645;832;107;14;846;150;120;834;915
5459117;2021;6;25;4;UA;1593;N12225;DEN;GEG;2200;2227;27;29;2256;137;116;836;2317
5479799;2021;7;8;3;OO;5341;N905SW;DEN;RKS;2200;2154;-6;18;2212;68;41;260;2308
5572066;2021;12;27;7;WN;3708;N352SW;CMH;BOS;1625;1635;10;12;1647;115;93;640;1820
4360412;2021;3;1;7;AA;149;N3KGAA;RSW;DFW;1730;1848;78;8;1856;185;154;1017;1935
3673032;2021;3;27;5;OO;4720;N804SK;PHX;SEA;1057;1054;-3;25;1119;189;154;1107;1406
1752250;2021;10;8;4;AA;1808;N563UW;11057;15304;1305;1303;-2;19;1322;98;71;507;1443
5525450;2021;9;25;5;AA;1768;N721UW;ROC;CLT;1700;1700;0;16;1716;120;101;573;1900
3778571;2021;10;5;1;AA;1827;N732US;13495;11057;1059;1130;31;15;1145;111;92;651;1350
3844790;2021;10;27;2;OO;4457;N457SW;10627;13487;1102;1059;-3;17;1116;77;63;386;1219
4426923;2021;7;31;5;DL;2298;N998DL;SRQ;ATL;1121;1116;-5;13;1129;101;76;444;1302
2582540;2021;3;18;3;EV;4497;N11119;CVG;IAH;840;832;-8;18;850;166;140;871;1026
3883826;2021;11;30;1;OO;6341;N943SW;DEN;OMA;755;802;7;56;858;91;64;472;1026
3734679;2021;12;22;2;UA;1772;N428UA;MCO;IAH;740;734;-6;21;755;161;131;854;921
398375;2021;11;17;2;WN;1555;N744SW;MDW;BNA;545;541;-4;8;549;85;60;395;710
2610220;2021;12;25;5;B6;1715;N937JB;JFK;SFO;2130;2126;-4;40;2206;392;364;2586;102
2661391;2021;1;15;4;WN;233;N433LV;ONT;LAS;1730;1734;4;8;1742;55;33;197;1825
4401005;2021;9;1;2;OO;4632;N8933B;SLC;MSO;1109;1059;-10;23;1122;92;65;436;1241
3683851;2021;1;13;2;OO;5254;N932SW;FSD;ORD;600;553;-7;75;708;105;68;462;745
1595747;2021;10;30;5;AA;545;N583UW;14107;11298;1855;1856;1;42;1938;149;120;868;2324
3101215;2021;8;17;1;EV;4909;N883AS;SCE;DTW;637;628;-9;10;638;76;55;301;753
1760644;2021;11;12;4;DL;2285;N834DN;LGA;MCO;705;707;2;24;731;175;141;950;1000
5152543;2021;12;19;6;OO;6201;N956SW;DEN;FCA;1850;1846;-4;21;1907;144;114;752;2114
2689484;2021;6;20;6;DL;1116;N603AT;MDW;ATL;1525;1524;-1;14;1538;120;84;591;1825
4473847;2021;8;31;1;UA;1012;N36280;DCA;IAH;545;540;-5;11;551;196;166;1208;801
1360206;2021;1;9;5;EV;5429;N861AS;ATL;MLU;1932;1935;3;18;1953;96;76;448;2008
1977696;2021;6;5;5;WN;3033;N713SW;DEN;HOU;740;738;-2;7;745;145;116;883;1105
5574335;2021;9;23;3;AA;521;N923US;DEN;PHX;1445;1439;-6;18;1457;110;85;602;1535
1852352;2021;12;6;7;AA;1223;N3JAAA;DFW;SEA;1855;1853;-2;26;1919;268;248;1660;2123
468372;2021;7;23;4;DL;1741;N356NW;CVG;SLC;830;828;-2;12;840;223;199;1450;1013
1982552;2021;12;25;5;DL;1285;N712TW;ATL;PBI;1957;2044;47;16;2100;104;86;545;2141
5491750;2021;12;6;7;EV;4669;N14542;MKE;CLE;1609;1556;-13;11;1607;72;50;328;1821
4696055;2021;4;22;3;B6;168;N504JB;OAK;JFK;2133;2147;14;9;2156;318;314;2576;551
2408684;2021;4;17;5;MQ;3358;N539MQ;TUL;ORD;1849;1843;-6;13;1856;115;78;585;2044
528957;2021;9;11;5;EV;2631;N685AE;DFW;SHV;845;835;-10;27;902;60;30;190;945
3013937;2021;1;10;6;WN;3638;N634SW;LAS;LAX;1230;1235;5;20;1255;70;45;236;1340
4599321;2021;2;20;5;UA;1555;N38424;SEA;ORD;603;607;4;23;630;235;204;1721;1158
2535021;2021;1;26;1;DL;1726;N805DN;ATL;FLL;1407;1422;15;14;1436;115;86;581;1602
5227563;2021;11;21;6;WN;2950;N8309C;SAN;MDW;1220;1325;65;8;1333;235;201;1728;1815
4398064;2021;3;25;3;UA;532;N817UA;DTW;ORD;724;838;74;29;907;86;52;235;750
4354459;2021;12;5;6;AS;715;N611AS;SLC;PDX;2020;1958;-22;25;2023;125;98;630;2125
1605255;2021;11;2;1;DL;1510;N920DL;BHM;ATL;1730;1803;33;36;1839;64;31;134;1934
1295324;2021;9;8;2;AS;728;N514AS;SEA;IAD;935;928;-7;22;950;315;275;2306;1750
1118533;2021;8;8;6;AS;631;N523AS;PHX;SEA;600;554;-6;7;601;164;145;1107;844
4954981;2021;9;13;7;UA;1641;N66837;EWR;SFO;1759;1802;3;61;1903;387;326;2565;2126
2287599;2021;3;17;2;MQ;3202;N649MQ;JFK;IND;1530;1748;138;44;1832;154;122;665;1804
158316;2021;4;5;7;WN;2593;N467WN;PDX;OAK;2155;2152;-3;7;2159;100;83;543;2335
2673465;2021;6;4;4;DL;1417;N316US;CVG;ATL;1417;1415;-2;12;1427;96;60;373;1553
816383;2021;4;15;3;OO;4749;N602XJ;SLC;ONT;1510;1536;26;23;1559;107;77;558;1557
4992232;2021;7;6;1;WN;778;N940WN;DEN;BOI;1315;1316;1;13;1329;110;86;649;1505
698376;2021;8;13;4;EV;4479;N21154;IAH;MAF;1432;1426;-6;14;1440;87;64;429;1559
1307139;2021;11;29;7;B6;1171;N506JB;LGA;FLL;1323;1321;-2;36;1357;188;145;1076;1631
4671123;2021;1;5;1;EV;5519;N882AS;DTW;LEX;1730;1834;64;24;1858;79;51;296;1849
4918432;2021;8;26;3;WN;1218;N249WN;MCI;DCA;1100;1111;11;10;1121;145;121;949;1425
3267152;2021;4;15;3;UA;590;N853UA;PIT;ORD;1037;1031;-6;12;1043;98;67;413;1115
4174874;2021;6;8;1;AA;2260;N4XRAA;DFW;PSP;1705;1730;25;12;1742;183;152;1126;1808
4001690;2021;9;12;6;MQ;3073;N526MQ;MDT;ORD;805;800;-5;9;809;123;89;594;908
1131402;2021;1;19;1;OO;5469;N507CA;AVL;ORD;802;753;-9;19;812;121;91;536;903
1268011;2021;7;17;5;DL;2176;N960DL;ATL;BNA;1633;1711;38;10;1721;72;40;214;1645
1078820;2021;9;24;4;EV;5074;N707EV;LGA;BHM;1359;1351;-8;37;1428;164;120;866;1543
1737281;2021;10;2;5;UA;439;N830UA;10721;13930;1954;121;327;10;131;171;131;867;2145
5602774;2021;6;8;1;AA;53;N3LDAA;DCA;LAX;840;840;0;21;901;349;311;2311;1129
