ID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,DIVERTED,CANCELLED,CANCELLATION_REASON
2231847,2021,8,29,6,AA,1402,N875AA,DFW,SEA,0845,0848,3.0,28,0916,251.0,217.0,1660,1056,0,0,
1044881,2021,8,29,6,AA,2145,N952UW,DCA,LGA,1400,1355,-5.0,32,1427,89.0,45.0,214,1529,0,0,
5469218,2021,3,20,5,WN,261,N8320J,SJC,SAN,0630,0636,6.0,12,0648,80.0,58.0,417,0750,0,0,
3433484,2021,12,30,3,WN,845,N7816B,PHX,SJC,1145,1202,17.0,12,1214,125.0,100.0,621,1250,0,0,
4010607,2021,12,19,6,VX,762,N527VA,DAL,LGA,0700,0657,-3.0,8,0705,195.0,165.0,1381,1115,0,0,
3179610,2021,6,25,4,EV,5336,N849AS,FSM,ATL,0655,0649,-6.0,8,0657,107.0,92.0,579,0942,0,0,
3246564,2021,7,18,6,B6,2479,N307JB,BOS,EWR,1126,1241,75.0,35,1316,93.0,46.0,200,1259,0,0,
1867437,2021,12,13,7,WN,571,N744SW,BUR,PHX,1345,1349,4.0,15,1404,80.0,59.0,369,1605,0,0,
5223418,2021,10,1,4,AA,1787,N554UW,11057,14057,1815,1818,3.0,29,1847,334.0,290.0,2282,2049,0,0,
1942743,2021,9,18,5,UA,734,N492UA,ORD,PIT,1435,1515,40.0,23,1538,96.0,57.0,413,1711,0,0,
4961176,2021,9,8,2,AA,1196,N3EXAA,EWR,DFW,1805,1800,-5.0,26,1826,235.0,174.0,1372,2100,0,0,
5799752,2021,8,29,6,UA,830,N403UA,ORD,CLE,2050,2052,2.0,16,2108,81.0,46.0,315,2311,0,0,
1702729,2021,11,18,3,AA,1480,N3KHAA,MIA,BWI,0705,0703,-2.0,25,0728,154.0,146.0,946,0939,0,0,
5546560,2021,9,13,7,AA,705,N583UW,CLT,LAS,1820,2138,198.0,14,2152,292.0,255.0,1916,2012,0,0,
4712513,2021,4,16,4,EV,4907,N760EV,ATW,DTW,0635,0631,-4.0,9,0640,84.0,55.0,296,0859,0,0,
2503642,2021,6,22,1,UA,791,N427UA,GRR,ORD,0757,0750,-7.0,12,0802,58.0,36.0,137,0755,0,0,
5493036,2021,9,20,7,WN,2084,N743SW,EWR,DEN,1800,1757,-3.0,14,1811,265.0,217.0,1605,2025,0,0,
1924998,2021,9,6,7,HA,296,N488HA,HNL,OGG,1418,1409,-9.0,16,1425,39.0,19.0,100,1457,0,0,
26575,2021,7,28,2,AA,1037,N3GLAA,MIA,EWR,1410,1407,-3.0,12,1419,178.0,162.0,1085,1708,0,0,
2026114,2021,12,8,2,OO,2977,N869AS,PHX,PSP,1945,1946,1.0,16,2002,69.0,41.0,261,1954,0,0,
2838016,2021,12,30,3,AS,362,N306AS,SEA,SMF,1500,1459,-1.0,26,1525,105.0,79.0,605,1645,0,0,
2306785,2021,9,2,3,WN,618,N685SW,HRL,HOU,1445,1449,4.0,6,1455,60.0,47.0,277,1545,0,0,
4669463,2021,3,16,1,WN,3839,N7750A,AUS,SAN,0900,0857,-3.0,11,0908,190.0,147.0,1164,1010,0,0,
3514945,2021,7,8,3,WN,3205,N249WN,MDW,GSP,2055,2055,0.0,11,2106,95.0,73.0,562,2330,0,0,
5057208,2021,12,15,2,WN,573,N638SW,BOS,ATL,1110,1103,-7.0,26,1129,185.0,145.0,946,1415,0,0,
2218351,2021,11,28,6,UA,1132,N817UA,DEN,BIL,2206,2200,-6.0,11,2211,97.0,63.0,455,2343,0,0,
177759,2021,9,15,2,EV,4217,N15910,IAH,CRP,1537,1533,-4.0,9,1542,63.0,39.0,201,1640,0,0,
693801,2021,4,2,4,WN,888,N756SA,BUR,OAK,0710,0707,-3.0,13,0720,75.0,54.0,325,0825,0,0,
3049944,2021,6,12,5,WN,4062,N750SA,MDW,DTW,1800,1827,27.0,8,1835,65.0,36.0,228,2005,0,0,
2225484,2021,4,18,6,WN,3043,N8616C,MDW,RSW,1030,1027,-3.0,7,1034,165.0,142.0,1105,1415,0,0,
3954887,2021,5,26,2,UA,406,N854UA,BIL,DEN,1324,1458,94.0,9,1507,90.0,75.0,455,1454,0,0,
3695716,2021,11,13,5,EV,6030,N14573,ORD,SBN,1551,1547,-4.0,24,1611,48.0,20.0,84,1739,0,0,
451704,2021,1,9,5,OO,5210,N928EV,DEN,DRO,2157,2155,-2.0,12,2207,70.0,40.0,251,2307,0,0,
810161,2021,4,17,5,EV,5247,N981EV,ATL,BTR,2145,2141,-4.0,15,2156,92.0,71.0,448,2217,0,0,
672532,2021,9,15,2,AA,531,N659AW,STL,PHX,0725,0723,-2.0,14,0737,215.0,165.0,1262,0900,0,0,
4901293,2021,7,13,1,UA,1657,N26215,SAN,IAD,2230,2307,37.0,12,2319,294.0,253.0,2253,0624,0,0,
2244033,2021,4,1,3,DL,786,N936DL,ATL,LGA,0600,0601,1.0,14,0615,127.0,101.0,762,0807,0,0,
4625907,2021,2,23,1,WN,454,N783SW,MCI,MDW,2005,2003,-2.0,11,2014,85.0,61.0,405,2130,0,0,
634639,2021,12,5,6,DL,2212,N915DN,PNS,ATL,0915,0915,0.0,11,0926,70.0,43.0,271,1125,0,0,
396561,2021,12,29,2,WN,1742,N8603F,BWI,ROC,2215,2327,72.0,9,2336,70.0,51.0,277,2325,0,0,
4391298,2021,12,2,3,UA,478,N39423,SFO,LAX,0645,0731,46.0,15,0746,105.0,51.0,337,0830,0,0,
4967265,2021,11,4,3,EV,2749,N676AE,PNS,DFW,1904,1904,0.0,9,1913,131.0,94.0,604,2115,0,0,
736743,2021,3,2,1,AA,1304,N4UCAA,DFW,DAY,1340,1401,21.0,12,1413,128.0,99.0,861,1648,0,0,
4112723,2021,10,15,4,DL,2132,N617DL,14683,10397,1205,1201,-4.0,10,1211,140.0,110.0,874,1525,0,0,
5643452,2021,3,8,7,UA,1583,N26215,SFO,DEN,1244,1406,82.0,23,1429,152.0,123.0,967,1616,0,0,
2469416,2021,6,25,4,NK,711,N636NK,DTW,LAS,1950,1948,-2.0,17,2005,253.0,227.0,1749,2103,0,0,
3967168,2021,9,17,4,WN,829,N562WN,ATL,IND,1000,0955,-5.0,11,1006,90.0,67.0,432,1130,0,0,
3648555,2021,6,20,6,B6,350,N317JB,TPA,DCA,0730,0727,-3.0,9,0736,133.0,104.0,814,0943,0,0,
1299832,2021,5,16,6,WN,1186,N522SW,HOU,DAL,0800,0755,-5.0,6,0801,60.0,45.0,239,0900,0,0,
4790091,2021,11,24,2,UA,233,N546UA,SFO,EWR,0800,0752,-8.0,17,0809,322.0,277.0,2565,1622,0,0,
2856937,2021,8,22,6,AS,132,N306AS,FAI,SEA,2340,2342,2.0,9,2351,205.0,187.0,1533,0405,0,0,
4039787,2021,6,27,6,F9,326,N925FR,MSP,PHL,0945,1032,47.0,14,1046,155.0,126.0,980,1320,0,0,
537400,2021,2,26,4,B6,706,N760JB,FLL,EWR,2125,2158,33.0,17,2215,164.0,130.0,1065,0009,0,0,
190686,2021,12,3,4,AA,95,N3EEAA,JFK,SAN,1730,1727,-3.0,31,1758,383.0,322.0,2446,2053,0,0,
4224941,2021,4,2,4,WN,302,N287WN,BUR,SMF,1205,1202,-3.0,10,1212,75.0,58.0,358,1320,0,0,
2178004,2021,10,23,5,AA,2002,N810AW,11057,10721,1415,1420,5.0,16,1436,125.0,112.0,728,1620,0,0,
3190587,2021,3,28,6,WN,943,N397SW,MCO,IND,1410,1511,61.0,10,1521,150.0,125.0,829,1640,0,0,
2035512,2021,4,4,6,DL,944,N550NW,CLT,ATL,0715,0712,-3.0,17,0729,84.0,43.0,226,0839,0,0,
2236889,2021,12,24,4,B6,532,N643JB,LGB,SLC,1530,1620,50.0,8,1628,103.0,79.0,588,1813,0,0,
1551976,2021,10,8,4,OO,6221,N724SK,11292,11267,0956,0952,-4.0,29,1021,158.0,132.0,1085,1434,0,0,
3706366,2021,6,18,4,UA,1267,N68842,LAX,ORD,2306,0045,99.0,24,0109,244.0,205.0,1744,0510,0,0,
3121082,2021,7,29,3,OO,5410,N984CA,EAU,ORD,1853,1917,24.0,11,1928,77.0,46.0,268,2010,0,0,
1264421,2021,12,8,2,HA,158,N475HA,HNL,KOA,1410,1402,-8.0,14,1416,49.0,30.0,163,1459,0,0,
4819684,2021,12,1,2,OO,6368,N740SK,PSC,DEN,1325,1325,0.0,14,1339,130.0,109.0,852,1635,0,0,
4683779,2021,2,11,3,AA,2479,N5DFAA,DFW,LAX,1435,1432,-3.0,13,1445,200.0,157.0,1235,1555,0,0,
785548,2021,2,18,3,B6,1115,N339JB,BOS,DFW,1455,1508,13.0,12,1520,269.0,227.0,1562,1824,0,0,
3795615,2021,10,14,3,AA,2059,N102UW,12451,11057,1205,1158,-7.0,17,1215,82.0,55.0,328,1327,0,0,
5296128,2021,12,21,1,WN,124,N718SW,ATL,BOS,1335,1332,-3.0,8,1340,150.0,115.0,946,1605,0,0,
4892869,2021,6,11,4,EV,5005,N186PQ,MSP,CMH,1525,1521,-4.0,15,1536,111.0,88.0,626,1816,0,0,
2925200,2021,6,19,5,OO,4503,N429SW,GRB,MSP,1925,1918,-7.0,14,1932,64.0,52.0,252,2029,0,0,
1319942,2021,7,31,5,DL,2552,N948DL,DTW,MSN,1005,1040,35.0,17,1057,72.0,53.0,311,1017,0,0,
2993761,2021,10,27,2,WN,1196,N436WN,12278,11259,0705,0659,-6.0,12,0711,75.0,59.0,333,0820,0,0,
3855728,2021,11,16,1,AA,1000,N3HWAA,TPA,DFW,1605,1606,1.0,9,1615,175.0,147.0,929,1800,0,0,
5312054,2021,10,18,7,AA,1423,N3HBAA,14027,11298,0600,0612,12.0,11,0623,188.0,162.0,1102,0808,0,0,
2837129,2021,10,9,5,DL,2057,N995AT,12953,13303,1938,2118,100.0,11,2129,201.0,145.0,1096,2259,0,0,
1318872,2021,1,9,5,AA,131,N858AA,DFW,PHX,1150,1151,1.0,20,1211,159.0,122.0,868,1329,0,0,
1168323,2021,5,13,3,US,1862,N171US,CLT,ORD,1145,1139,-6.0,32,1211,132.0,107.0,599,1257,0,0,
1871521,2021,5,20,3,AA,322,N4WMAA,STL,DFW,0610,0618,8.0,12,0630,115.0,122.0,550,0805,0,0,
5093945,2021,4,2,4,WN,2065,N669SW,LAX,SFO,0720,0716,-4.0,7,0723,75.0,57.0,337,0835,0,0,
1723630,2021,9,28,1,AA,66,N3JFAA,AUS,JFK,0810,0813,3.0,12,0825,225.0,196.0,1521,1255,0,0,
4255273,2021,12,14,1,B6,135,N821JB,JFK,PHX,1927,2248,201.0,44,2332,341.0,317.0,2153,2308,0,0,
510770,2021,4,23,4,MQ,3569,N822MQ,RDU,JFK,1445,1503,18.0,12,1515,100.0,67.0,427,1625,0,0,
4833186,2021,10,4,7,OO,2969,N468CA,14107,11413,2140,2128,-12.0,25,2153,76.0,50.0,353,2356,0,0,
4322193,2021,12,5,6,WN,1913,N747SA,LAS,DEN,2000,1959,-1.0,9,2008,110.0,84.0,628,2250,0,0,
4913633,2021,8,14,5,B6,1668,N279JB,CHS,BOS,1437,1428,-9.0,10,1438,130.0,110.0,818,1647,0,0,
5444278,2021,7,11,6,WN,4492,N946WN,TPA,MDW,1440,1443,3.0,11,1454,160.0,135.0,997,1620,0,0,
1924652,2021,2,8,7,OO,4986,N716SK,ORD,BNA,1345,1350,5.0,19,1409,93.0,55.0,409,1518,0,0,
1493089,2021,12,31,4,DL,1919,N354NW,LGA,MSP,0605,0604,-1.0,23,0627,184.0,157.0,1020,0809,0,0,
5084949,2021,10,6,2,WN,267,N7744A,10721,15016,0645,0643,-2.0,18,0701,190.0,148.0,1047,0855,0,0,
1310792,2021,12,25,5,AA,2210,N4WMAA,SAT,DFW,1944,1932,-12.0,8,1940,76.0,40.0,247,2100,0,0,
406363,2021,5,23,6,AA,2315,N5FPAA,MCO,MIA,1905,1856,-9.0,17,1913,67.0,37.0,192,2012,0,0,
541820,2021,5,7,4,MQ,3334,N623MQ,ORD,GRR,1150,1150,0.0,14,1204,58.0,28.0,137,1348,0,0,
4250851,2021,5,22,5,OO,4778,N625CA,GEG,SEA,1620,1616,-4.0,9,1625,65.0,42.0,224,1725,0,0,
2486024,2021,9,29,2,OO,6362,N706SK,OMA,IAH,1826,1818,-8.0,8,1826,129.0,101.0,781,2035,0,0,
3131143,2021,2,14,6,WN,417,N7744A,RSW,DCA,1110,1106,-4.0,15,1121,145.0,120.0,892,1335,0,0,
3113933,2021,10,26,1,DL,754,N926DH,10397,13495,1050,1057,7.0,26,1123,97.0,69.0,425,1127,0,0,
3340575,2021,6,16,2,B6,802,N556JB,SLC,MCO,2359,0002,3.0,13,0015,264.0,231.0,1931,0623,0,0,
5525065,2021,11,30,1,B6,1585,N284JB,BOS,PIT,1348,1353,5.0,10,1403,108.0,86.0,496,1536,0,0,
1547827,2021,9,1,2,WN,457,N290WN,SEA,SAN,1200,1210,10.0,23,1233,160.0,140.0,1050,1440,0,0,
2278029,2021,6,19,5,WN,929,N632SW,SEA,DEN,2150,2246,56.0,9,2255,160.0,118.0,1024,0130,0,0,
4270213,2021,1,12,1,VX,491,N636VA,LAS,LAX,1940,1930,-10.0,15,1945,70.0,43.0,236,2050,0,0,
2999847,2021,9,20,7,OO,7418,N936SW,WYS,SLC,1514,1503,-11.0,12,1515,66.0,46.0,273,1620,0,0,
630180,2021,3,28,6,DL,400,N900PC,STT,JFK,1340,1337,-3.0,14,1351,261.0,205.0,1623,1801,0,0,
3922672,2021,10,17,6,DL,31,N959DL,10397,13244,2155,2305,70.0,19,2324,85.0,54.0,332,2220,0,0,
2523508,2021,6,28,7,OO,4520,N675BR,SBN,MSP,1145,1131,-14.0,16,1147,93.0,67.0,411,1218,0,0,
3865069,2021,1,19,1,WN,1717,N412WN,MSP,DEN,1915,1927,12.0,15,1942,135.0,98.0,680,2030,0,0,
1518343,2021,5,8,5,OO,6333,N929EV,LAX,SAN,2305,2301,-4.0,19,2320,56.0,31.0,109,0001,0,0,
2644575,2021,7,7,2,AA,313,N3EXAA,MIA,BWI,1905,1913,8.0,16,1929,156.0,126.0,946,2141,0,0,
4582780,2021,8,21,5,MQ,3169,N537MQ,EWR,ORD,2024,2023,-1.0,17,2040,154.0,102.0,719,2158,0,0,
508850,2021,7,22,3,OO,4447,N820SK,SJC,LAX,2031,2106,35.0,18,2124,99.0,56.0,308,2210,0,0,
3316418,2021,7,11,6,AA,1811,N921US,PHL,TPA,0740,0734,-6.0,14,0748,160.0,120.0,920,1020,0,0,
605319,2021,3,9,1,B6,2276,N715JB,SJU,BDL,0238,0237,-1.0,13,0250,241.0,217.0,1666,0639,0,0,
3493103,2021,2,11,3,AS,845,N581AS,BLI,HNL,1740,1733,-7.0,10,1743,377.0,389.0,2715,2157,0,0,
4625461,2021,11,16,1,UA,208,N73256,DEN,MCO,0815,0811,-4.0,10,0821,209.0,177.0,1546,1344,0,0,
3806604,2021,10,16,5,B6,1271,N623JB,12953,11697,1930,1930,0.0,59,2029,185.0,153.0,1076,2235,0,0,
1365984,2021,3,19,4,B6,466,N784JB,RSW,BOS,1218,1213,-5.0,16,1229,182.0,167.0,1249,1520,0,0,
4127351,2021,4,27,1,DL,1816,N804DN,DEN,ATL,1030,1113,43.0,12,1125,175.0,143.0,1199,1525,0,0,
1075892,2021,2,3,2,NK,899,N519NK,DTW,MCO,1420,1500,40.0,9,1509,155.0,131.0,957,1655,0,0,
2821252,2021,11,23,1,DL,1598,N809DN,SEA,ATL,0645,0643,-2.0,17,0700,273.0,236.0,2182,1418,0,0,
1645295,2021,2,25,3,B6,2202,N318JB,JFK,BUF,1840,1831,-9.0,11,1842,89.0,60.0,301,2009,0,0,
2750434,2021,4,18,6,DL,1230,N618DL,JAX,ATL,0830,0825,-5.0,22,0847,77.0,50.0,270,0947,0,0,
1588138,2021,5,9,6,WN,3852,N247WN,BWI,TPA,1005,0955,-10.0,8,1003,145.0,113.0,842,1230,0,0,
2129351,2021,2,1,7,OO,5474,N584SW,LAX,CLD,1145,1218,33.0,12,1230,46.0,25.0,86,1231,0,0,
784363,2021,5,21,4,UA,1653,N39463,ORD,IAD,0830,0831,1.0,11,0842,110.0,80.0,589,1120,0,0,
1282610,2021,12,11,5,B6,2202,N346JB,JFK,BUF,1555,1554,-1.0,29,1623,91.0,64.0,301,1726,0,0,
2672465,2021,7,18,6,AA,2457,N4YLAA,TPA,DFW,1436,1429,-7.0,23,1452,159.0,130.0,929,1615,0,0,
612899,2021,6,20,6,B6,704,N950JB,SJU,JFK,1832,1848,16.0,10,1858,242.0,213.0,1598,2234,0,0,
1423853,2021,1,23,5,WN,3479,N652SW,OAK,SAN,2050,2050,0.0,13,2103,85.0,69.0,446,2215,0,0,
954099,2021,5,10,7,EV,4679,N11536,IAH,LFT,1905,1904,-1.0,10,1914,57.0,37.0,201,2002,0,0,
5035047,2021,10,12,1,WN,2001,N663SW,14679,14771,1605,1600,-5.0,10,1610,85.0,64.0,447,1730,0,0,
2859253,2021,4,29,3,F9,1393,N219FR,RSW,IAD,0925,0933,8.0,12,0945,140.0,115.0,891,1145,0,0,
1043640,2021,7,3,5,MQ,3079,N669MQ,ORD,CID,1753,1750,-3.0,14,1804,66.0,32.0,196,1859,0,0,
1900234,2021,8,27,4,VX,218,N836VA,SFO,AUS,1130,1127,-3.0,27,1154,210.0,180.0,1504,1700,0,0,
4650476,2021,1,25,7,AS,151,N791AS,ANC,OME,1025,1022,-3.0,15,1037,94.0,79.0,539,1159,0,0,
2428571,2021,10,28,3,EV,4592,N25134,12266,15624,1254,1250,-4.0,9,1259,98.0,72.0,528,1432,0,0,
3739330,2021,1,9,5,OO,6338,N569SW,LAX,SMX,1230,1224,-6.0,14,1238,56.0,29.0,134,1326,0,0,
971705,2021,9,8,2,DL,715,N369NW,LGA,MSP,1130,1201,31.0,13,1214,196.0,147.0,1020,1346,0,0,
3723359,2021,11,8,7,AA,2010,N955UW,CLT,PHL,0625,0629,4.0,13,0642,94.0,66.0,449,0759,0,0,
1657558,2021,4,10,5,US,2053,N123UW,TPA,PHL,1425,1449,24.0,22,1511,151.0,134.0,920,1656,0,0,
1982590,2021,10,7,3,EV,5996,N14174,13930,11721,1352,1350,-2.0,16,1406,72.0,34.0,223,1604,0,0,
3427743,2021,6,25,4,AA,315,N855AA,DFW,SAT,1225,1252,27.0,18,1310,72.0,46.0,247,1337,0,0,
3624300,2021,10,19,1,WN,2819,N764SW,15376,14679,1005,1005,0.0,10,1015,75.0,58.0,368,1120,0,0,
2079716,2021,2,24,2,AA,1300,N3KAAA,SNA,DFW,0645,0652,7.0,18,0710,183.0,137.0,1205,1148,0,0,
5228101,2021,6,25,4,AA,2,N795AA,LAX,JFK,0900,0858,-2.0,16,0914,344.0,294.0,2475,1744,0,0,
3723054,2021,9,21,1,AA,1162,N3CJAA,LGA,DFW,1125,1120,-5.0,54,1214,247.0,185.0,1389,1432,0,0,
455493,2021,4,7,2,OO,4841,N629BR,GFK,MSP,1532,1529,-3.0,64,1633,72.0,48.0,284,1644,0,0,
5455844,2021,1,9,5,US,1707,N127UW,MSY,CLT,0715,0712,-3.0,10,0722,109.0,88.0,651,1004,0,0,
1143165,2021,11,28,6,B6,482,N646JB,RSW,DCA,1756,1805,9.0,10,1815,135.0,118.0,892,2011,0,0,
3607781,2021,7,13,1,AA,1014,N3ACAA,SJU,MIA,0600,0634,34.0,16,0650,163.0,130.0,1045,0843,0,0,
1959416,2021,5,6,3,WN,806,N763SW,MSY,DAL,1830,1829,-1.0,10,1839,85.0,69.0,436,1955,0,0,
39787,2021,4,29,3,UA,1264,N39463,PBI,EWR,0655,0652,-3.0,11,0703,167.0,133.0,1023,0942,0,0,
1329352,2021,7,27,1,DL,1456,N67171,RDU,ATL,0600,0605,5.0,16,0621,82.0,51.0,356,0722,0,0,
5084512,2021,7,27,1,AA,1284,N3HAAA,MIA,ORD,1520,1518,-2.0,18,1536,200.0,166.0,1197,1740,0,0,
3207376,2021,9,27,7,B6,768,N665JB,PSE,MCO,0333,0315,-18.0,9,0324,176.0,152.0,1179,0629,0,0,
2396647,2021,3,30,1,DL,2053,N912DE,FNT,ATL,1755,1755,0.0,8,1803,130.0,102.0,645,2005,0,0,
1073713,2021,5,13,3,DL,1440,N353NB,SLC,MSP,0555,0553,-2.0,11,0604,150.0,118.0,991,0925,0,0,
886065,2021,6,28,7,OO,3470,N218AG,PDX,SBA,1500,1508,8.0,12,1520,126.0,115.0,784,1706,0,0,
3894821,2021,12,18,5,DL,2398,N340NB,DTW,DCA,2150,2250,60.0,9,2259,89.0,58.0,405,2319,0,0,
2206064,2021,12,7,1,B6,65,N509JB,JFK,ABQ,2005,2005,0.0,21,2026,302.0,242.0,1826,2307,0,0,
5493860,2021,4,22,3,DL,1862,N912DL,ATL,MSY,1355,1355,0.0,22,1417,95.0,71.0,425,1430,0,0,
2098300,2021,5,27,3,HA,16,N373HA,HNL,SAN,1335,1335,0.0,15,1350,325.0,293.0,2614,2200,0,0,
4325018,2021,2,6,5,AA,2235,N3CCAA,DTW,PHX,1100,1121,21.0,17,1138,276.0,236.0,1671,1336,0,0,
3795344,2021,2,10,2,UA,1144,N33132,MCO,EWR,1120,1115,-5.0,16,1131,166.0,126.0,937,1406,0,0,
3474220,2021,5,29,5,US,853,N749US,CLT,BUF,1630,1623,-7.0,30,1653,105.0,82.0,546,1815,0,0,
1342748,2021,11,22,7,MQ,3363,N660MQ,LEX,ORD,1837,1846,9.0,19,1905,108.0,59.0,323,1925,0,0,
605520,2021,2,21,6,MQ,3030,N682MQ,BUF,ORD,1038,1049,11.0,19,1108,112.0,84.0,473,1130,0,0,
424114,2021,8,7,5,WN,2974,N364SW,CLE,BWI,1110,1131,21.0,8,1139,70.0,51.0,314,1220,0,0,
3626484,2021,11,13,5,WN,4050,N642WN,AUS,PHX,0650,0648,-2.0,11,0659,155.0,131.0,872,0825,0,0,
538884,2021,9,13,7,WN,1067,N900WN,OAK,SNA,1725,1742,17.0,8,1750,80.0,60.0,371,1845,0,0,
1519359,2021,8,31,1,AA,1673,N4YFAA,DFW,MSP,0715,0706,-9.0,15,0721,149.0,122.0,852,0944,0,0,
5100951,2021,6,6,6,B6,328,N705JB,MCO,EWR,1936,1922,-14.0,22,1944,159.0,129.0,937,2215,0,0,
632451,2021,9,25,5,DL,1435,N343NW,MSP,BIL,1136,1240,64.0,10,1250,132.0,103.0,748,1248,0,0,
482993,2021,12,4,5,DL,2375,N394DA,SLC,DEN,1655,1647,-8.0,17,1704,90.0,54.0,391,1825,0,0,
5214185,2021,11,26,4,UA,1960,N479UA,SFO,LAX,1545,1550,5.0,13,1603,94.0,52.0,337,1719,0,0,
4682784,2021,2,7,6,UA,1676,N77261,SFO,LAX,1945,1944,-1.0,18,2002,90.0,54.0,337,2115,0,0,
4741678,2021,1,1,4,F9,1274,N209FR,MIA,PHL,2000,2004,4.0,29,2033,160.0,139.0,1013,2240,0,0,
2363807,2021,11,17,2,DL,1724,N909DE,ATL,BDL,1530,1528,-2.0,9,1537,142.0,111.0,859,1752,0,0,
3465791,2021,5,8,5,DL,301,N658DL,MSP,ATL,0636,0635,-1.0,10,0645,150.0,124.0,907,1006,0,0,
279768,2021,4,10,5,B6,8,N526JB,LAS,FLL,2235,2233,-2.0,18,2251,266.0,244.0,2173,0601,0,0,
1993254,2021,4,10,5,US,834,N944UW,PHL,SAT,1535,1623,48.0,18,1641,245.0,229.0,1496,1840,0,0,
5237248,2021,2,17,2,B6,1784,N709JB,MCO,JFK,1553,1651,58.0,19,1710,157.0,106.0,944,1830,0,0,
295055,2021,2,20,5,WN,648,N968WN,ORF,BWI,2025,2023,-2.0,10,2033,60.0,35.0,159,2125,0,0,
1111111,2021,6,24,3,UA,237,N445UA,ABQ,DEN,1726,1851,85.0,9,1900,77.0,65.0,349,1843,0,0,
1506023,2021,8,3,1,DL,1399,N549US,ATL,MSP,1205,1203,-2.0,16,1219,158.0,129.0,907,1343,0,0,
4030814,2021,6,5,5,UA,643,N431UA,ORD,TPA,0935,0928,-7.0,30,0958,161.0,126.0,1012,1316,0,0,
1380609,2021,2,11,3,AA,281,N3GLAA,MIA,DFW,0600,0603,3.0,19,0622,200.0,159.0,1121,0820,0,0,
2118478,2021,7,27,1,UA,1248,N14228,EWR,ORD,1333,1343,10.0,13,1356,150.0,108.0,719,1503,0,0,
1739997,2021,1,5,1,WN,1849,N8629A,MDW,LGA,1205,1303,58.0,11,1314,120.0,85.0,725,1505,0,0,
1770232,2021,9,30,3,MQ,3277,N939MQ,ORD,BNA,0822,0821,-1.0,13,0834,102.0,65.0,409,1004,0,0,
4561141,2021,8,15,6,EV,4883,N615QX,ATL,OMA,1410,1412,2.0,10,1422,142.0,120.0,821,1532,0,0,
3315207,2021,1,18,7,DL,1988,N591NW,DTW,SFO,1950,1948,-2.0,17,2005,328.0,284.0,2079,2218,0,0,
4866407,2021,6,23,2,WN,1337,N917WN,MDW,LAS,1100,1138,38.0,8,1146,225.0,202.0,1521,1245,0,0,
1417816,2021,10,10,6,UA,1232,N75432,12892,12173,1910,1913,3.0,18,1931,350.0,310.0,2556,2200,0,0,
2011697,2021,12,27,7,AA,730,N177US,DEN,CLT,1205,1224,19.0,12,1236,187.0,167.0,1337,1712,0,0,
3893802,2021,6,17,3,DL,2330,N906DL,ATL,TPA,1235,1235,0.0,25,1300,85.0,60.0,406,1400,0,0,
4764020,2021,6,9,2,DL,2649,N334NB,LGA,MIA,1100,1104,4.0,16,1120,201.0,205.0,1096,1421,0,0,
4392058,2021,8,26,3,VX,26,N843VA,SFO,JFK,1520,1553,33.0,18,1611,330.0,299.0,2586,2350,0,0,
164073,2021,2,27,5,WN,1927,N787SA,AUS,LBB,1935,2019,44.0,13,2032,70.0,57.0,341,2045,0,0,
3452667,2021,8,18,2,UA,1479,N17752,ORD,MSP,0906,0908,2.0,17,0925,89.0,67.0,334,1035,0,0,
5723765,2021,9,14,1,WN,28,N734SA,MDW,DTW,1725,1742,17.0,12,1754,70.0,39.0,228,1935,0,0,
1358674,2021,8,11,2,DL,2179,N363NW,SLC,SMF,2155,2217,22.0,12,2229,101.0,77.0,532,2236,0,0,
4934333,2021,1,9,5,WN,2494,N944WN,MDW,BOS,0730,0738,8.0,21,0759,135.0,102.0,861,1045,0,0,
4183030,2021,6,28,7,UA,1931,N17730,CLE,ORD,0736,0757,21.0,12,0809,86.0,49.0,315,0802,0,0,
752588,2021,10,20,2,OO,5367,N924SW,14893,14771,1159,1150,-9.0,17,1207,55.0,31.0,86,1254,0,0,
4763858,2021,12,13,7,WN,35,N367SW,DAL,HOU,1500,1513,13.0,9,1522,60.0,50.0,239,1600,0,0,
776768,2021,12,3,4,EV,5948,N17159,EWR,RIC,1205,1200,-5.0,19,1219,84.0,58.0,277,1329,0,0,
2035223,2021,7,28,2,EV,4220,N27190,TUS,IAH,1021,1032,11.0,9,1041,153.0,133.0,936,1454,0,0,
465010,2021,4,19,7,DL,2177,N581NW,DTW,RSW,1200,1200,0.0,14,1214,171.0,145.0,1084,1451,0,0,
5692251,2021,8,21,5,UA,789,N473UA,PDX,DEN,0530,0526,-4.0,13,0539,150.0,129.0,991,0900,0,0,
4146520,2021,4,13,1,HA,343,N487HA,HNL,LIH,1229,1227,-2.0,11,1238,39.0,22.0,102,1308,0,0,
5783810,2021,12,20,7,EV,4415,N14905,ORD,DAY,1734,1732,-2.0,12,1744,71.0,42.0,240,1945,0,0,
